acquisition_order,location,location_order,instrument_scan_number,map_midpoint_time,relative_time_min,nominal_speed_um_per_s,baseline_method,distance_nm,force_median_pN,pixel_spread_mad_pN,fit_weight_scale_pN,pixel_count,safe_dmin_nm,detected_snap_max_nm
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,255.0,4.302412093479136,11.446465540912612,11.446465540912612,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,260.0,4.932808768122207,12.44466360771894,12.44466360771894,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,265.0,5.616834994668794,13.324001715400541,13.324001715400541,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,270.0,4.128215825703183,12.468923761168249,12.468923761168249,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,275.0,3.2970450751198284,14.235883931367555,14.235883931367555,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,280.0,2.6400705923125027,11.298722685684531,11.298722685684531,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,285.0,3.159104878828366,11.650162073227328,11.650162073227328,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,290.0,3.0145171124985994,11.285852970135249,11.285852970135249,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,295.0,2.797429675188529,15.47803337352122,15.47803337352122,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,300.0,-0.5450882711499687,16.1127359399426,16.1127359399426,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,305.0,0.04648310231269112,14.346478426626629,14.346478426626629,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,310.0,-1.2337291335579768,18.07888084562608,18.07888084562608,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,315.0,-0.8551793290518053,13.402033611403457,13.402033611403457,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,320.0,-1.2296133772490994,16.71256453578078,16.71256453578078,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,325.0,-1.714436998446034,11.690324461406918,11.690324461406918,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,330.0,-1.7741778248687643,11.970555121104509,11.970555121104509,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,335.0,-0.9067634747897242,17.39194128721228,17.39194128721228,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,340.0,-1.6040598974352345,15.821077860403935,15.821077860403935,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,345.0,-1.5831194282151553,17.563851841036524,17.563851841036524,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,350.0,-1.702675912993695,17.106403718947757,17.106403718947757,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,355.0,-2.4750537083041504,14.118484758921594,14.118484758921594,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,360.0,-2.6237322869651587,14.319241226908161,14.319241226908161,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,365.0,-1.4789159616677265,18.32129747041225,18.32129747041225,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,370.0,-1.353248202369992,16.300585710438554,16.300585710438554,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,375.0,-2.525153687373094,14.847158438017471,14.847158438017471,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,380.0,-4.89296076385901,20.632798234305522,20.632798234305522,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,385.0,-4.222204733411335,16.485402961753426,16.485402961753426,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,390.0,-3.9351120228839735,16.34829241462991,16.34829241462991,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,395.0,-2.452105248884979,12.993789962125838,12.993789962125838,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,400.0,-7.290887693332554,18.02738349245836,18.02738349245836,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,405.0,-3.364992470182739,15.610539668961238,15.610539668961238,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,410.0,-4.489367205812735,17.14429171774164,17.14429171774164,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,415.0,-5.465125722725812,17.956193255583663,17.956193255583663,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,420.0,-2.229368000641842,20.789601665135855,20.789601665135855,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,425.0,-1.9718837915606775,20.021597691538155,20.021597691538155,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,430.0,-4.0949779755117985,18.460608443039117,18.460608443039117,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,435.0,-5.065111625469331,19.847394257357305,19.847394257357305,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,440.0,-4.2666673735360305,16.90420495525313,16.90420495525313,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,445.0,-4.8265349514314835,22.546003491113137,22.546003491113137,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,450.0,-1.971372440019297,17.777459533601693,17.777459533601693,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,455.0,-3.2985916017328005,16.170298331472587,16.170298331472587,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,460.0,-4.525161813711158,20.474589489708343,20.474589489708343,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,465.0,-4.178278388805653,17.58887012428104,17.58887012428104,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,470.0,-5.255122375062519,22.186927332705558,22.186927332705558,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,475.0,-4.002024242875208,16.021057707624614,16.021057707624614,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,480.0,-3.8722282552797775,15.094844989429507,15.094844989429507,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,485.0,-3.9647205243301986,20.32832591212943,20.32832591212943,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,490.0,-2.5415044647092837,21.41897883201973,21.41897883201973,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,495.0,-2.5210753470307057,15.85295629374727,15.85295629374727,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,far_constant_referenced,500.0,-2.8771381557038644,22.37030228831241,22.37030228831241,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,5.0,1119.8318104167363,673.4666969586647,673.4666969586647,62,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,10.0,1239.601920710369,778.6048302227612,778.6048302227612,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,15.0,980.188195948998,524.9332192939694,524.9332192939694,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,20.0,775.3772693025014,377.94768395398256,377.94768395398256,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,25.0,641.5771242969868,283.72094641372945,283.72094641372945,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,30.0,538.0069670920931,251.34353887051302,251.34353887051302,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,35.0,464.50439315946255,208.10588319330293,208.10588319330293,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,40.0,392.884538776292,180.30490507885267,180.30490507885267,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,45.0,350.35348743583825,150.6772593245264,150.6772593245264,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,50.0,307.3680025964479,139.55706629106206,139.55706629106206,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,55.0,269.5617721448628,134.29455731272216,134.29455731272216,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,60.0,238.43669687017228,122.41345564238577,122.41345564238577,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,65.0,207.7555126233932,115.9489379011721,115.9489379011721,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,70.0,196.85697928159078,104.5922489011617,104.5922489011617,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,75.0,172.05774372800562,103.62485068499211,103.62485068499211,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,80.0,156.94706155864162,97.06976577487919,97.06976577487919,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,85.0,136.53914876279214,100.19086390129378,100.19086390129378,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,90.0,122.71814582449855,85.79534251293819,85.79534251293819,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,95.0,107.34737474037163,96.61600025733928,96.61600025733928,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,100.0,95.67339455797514,84.5684783197634,84.5684783197634,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,105.0,84.27623236824365,89.30569363666426,89.30569363666426,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,110.0,80.09235664638419,84.99423013571406,84.99423013571406,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,115.0,67.97471855198168,90.38830607327237,90.38830607327237,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,120.0,63.54050727980618,83.48007737449905,83.48007737449905,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,125.0,51.76957945322172,84.65710559507365,84.65710559507365,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,130.0,50.23443470066687,79.86112833755475,79.86112833755475,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,135.0,44.447140248301565,73.13746396148308,73.13746396148308,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,140.0,40.96842987435103,79.63324492491023,79.63324492491023,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,145.0,28.681496785194515,83.52069065071176,83.52069065071176,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,150.0,26.653822298527245,82.10414651508135,82.10414651508135,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,155.0,28.94974121017473,72.0013163420732,72.0013163420732,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,160.0,19.934936565421758,75.66340681615205,75.66340681615205,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,165.0,20.92160194089427,75.28675904280028,75.28675904280028,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,170.0,18.596137699102307,71.7548482099646,71.7548482099646,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,175.0,14.488966934878661,77.46392153905205,77.46392153905205,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,180.0,17.32048952923926,71.72881985937207,71.72881985937207,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,185.0,18.034156009712362,69.86278160977189,69.86278160977189,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,190.0,13.39621360933588,68.93165576496384,68.93165576496384,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,195.0,10.771464942759081,72.08451406039367,72.08451406039367,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,200.0,10.798462022635015,72.9171861805337,72.9171861805337,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,205.0,9.104437817866316,65.45941623680163,65.45941623680163,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,210.0,11.818904902811727,63.728239106012516,63.728239106012516,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,215.0,8.329460073365599,52.76774905566268,52.76774905566268,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,220.0,4.723360964231001,58.298081877634694,58.298081877634694,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,225.0,3.057019399705947,54.79460135570515,54.79460135570515,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,230.0,3.1491758735847917,50.7586127284562,50.7586127284562,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,235.0,3.388505162606109,53.49195866494895,53.49195866494895,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,240.0,-0.19095002648225634,55.101278189432946,55.101278189432946,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,245.0,0.8342789898598344,57.1594105284615,57.1594105284615,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,250.0,0.3066067735139413,58.27202412781906,58.27202412781906,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,255.0,-1.7927294258566357,52.281523351396565,52.281523351396565,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,260.0,0.12052355690203287,54.43780667793437,54.43780667793437,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,265.0,1.1765360332991113,55.163083105565796,55.163083105565796,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,270.0,-5.1544114626528685,60.55062173388774,60.55062173388774,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,275.0,-3.339315279388701,58.19206239596938,58.19206239596938,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,280.0,-3.060264862290005,56.42059712028012,56.42059712028012,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,285.0,-4.388400647124818,54.29489424286762,54.29489424286762,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,290.0,-3.9079106462551847,57.50260335513704,57.50260335513704,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,295.0,-2.3256744671565195,52.35929743361389,52.35929743361389,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,300.0,-4.672429294654499,46.74866388219805,46.74866388219805,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,305.0,-6.276851441622491,51.453304188818166,51.453304188818166,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,310.0,-7.338564277191251,48.8658869031243,48.8658869031243,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,315.0,-8.245282910493083,44.21777005346501,44.21777005346501,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,320.0,-7.150038066319237,42.21471622486123,42.21471622486123,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,325.0,-9.394420841737622,44.6622469327615,44.6622469327615,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,330.0,-8.765356329396266,42.17806759616811,42.17806759616811,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,335.0,-6.17364699446128,42.856658014213984,42.856658014213984,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,340.0,-9.358356714818132,43.43002491234591,43.43002491234591,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,345.0,-10.046743045846753,45.37052073802631,45.37052073802631,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,350.0,-7.814517605190382,42.10065699319076,42.10065699319076,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,355.0,-9.27247727166641,44.08280684113705,44.08280684113705,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,360.0,-8.033394546840176,48.92547511197847,48.92547511197847,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,365.0,-7.489854234007929,49.14681172678418,49.14681172678418,64,150.0,139.2698155324957
1,A,1,5,2026-09-10T13:20:23.582500+02:00,0.0,2.0,linear_then_no_slip_corrected,370.0,-5.0199681856574525,49.1803726760856,49.1803726760856,64,150.0,139.2698155324957
